"Player","Pos","Team","Salary","Proj","Value","ID","OptPos","Pos2","Pos1","Opp","OU","SPRD","IMP","Roster"
"Luka Doncic","PG","DAL",12500,62.43,5,"101433-84669","PG","","PG","@CHA",223,-13,118,28.97
"Victor Wembanyama","PF/C","SA",11900,61,5.1,"101433-188414","PF/C","C","PF","@MEM",217,-4.5,110.75,8.7
"Giannis Antetokounmpo","PF","MIL",12000,53.57,4.5,"101433-40199","PF","","PF","BOS",228,2.5,112.75,29.48
"Domantas Sabonis","C/PF","SAC",10600,50.41,4.8,"101433-59358","C/PF","PF","C","@OKC",227,5.5,110.75,1.19
"Joel Embiid","C","PHI",11000,49.83,4.5,"101433-49111","C","","C","DET",222.5,-15.5,119,20.68
"De'Aaron Fox","PG","SAC",9800,47.89,4.9,"101433-80810","PG","","PG","@OKC",227,5.5,110.75,20.02
"Shai Gilgeous-Alexander","PG","OKC",10600,46.14,4.4,"101433-84680","PG","","PG","SAC",227,-5.5,116.25,22.91
"Jalen Brunson","PG","NY",9700,45.89,4.7,"101433-84690","PG","","PG","@CHI",212.5,-5,108.75,19.83
"Anthony Edwards","SG/SF","MIN",9500,45.44,4.8,"101433-145321","SG/SF","SF","SG","WAS",224,-16.5,120.25,46.37
"Tyrese Haliburton","PG","IND",9600,45,4.7,"101433-145337","PG","","PG","@TOR",240,-13,126.5,21.64
"Dejounte Murray","SG/PG","ATL",9900,43.32,4.4,"101433-67708","SG/PG","PG","SG","MIA",219.5,4,107.75,1.19
"Rudy Gobert","C","MIN",8200,42.47,5.2,"101433-40203","C","","C","WAS",224,-16.5,120.25,11.98
"Bam Adebayo","C","MIA",8700,42.28,4.9,"101433-80817","C","","C","@ATL",219.5,-4,111.75,12.86
"Kyrie Irving","PG/SG","DAL",9300,42.13,4.5,"101433-14498","PG/SG","SG","PG","@CHA",223,-13,118,40.6
"Paolo Banchero","PF/SF","ORL",8900,41.5,4.7,"101433-171770","PF/SF","SF","PF","@HOU",215.5,-3,109.25,1.19
"Jayson Tatum","PF/SF","BOS",10200,41.38,4.1,"101433-80808","PF/SF","SF","PF","@MIL",228,-2.5,115.25,1.19
"Jimmy Butler","SF/PF","MIA",8300,40.64,4.9,"101433-14528","SF/PF","PF","SF","@ATL",219.5,-4,111.75,31.96
"DeMar DeRozan","SF","CHI",8800,40.13,4.6,"101433-9714","SF","","SF","NYK",212.5,5,103.75,17.77
"Tyrese Maxey","PG","PHI",9400,40.09,4.3,"101433-145331","PG","","PG","DET",222.5,-15.5,119,14.56
"Pascal Siakam","PF","IND",8000,39.38,4.9,"101433-60021","PF","","PF","@TOR",240,-13,126.5,20.1
"RJ Barrett","SF","TOR",8000,38.97,4.9,"101433-110357","SF","","SF","IND",240,13,113.5,13.91
"Miles Bridges","SF/PF","CHA",8100,38.7,4.8,"101433-84678","SF/PF","PF","SF","DAL",223,13,105,6.62
"Jalen Green","SG/PG","HOU",8600,37.31,4.3,"101433-157907","SG/PG","PG","SG","ORL",215.5,3,106.25,1.19
"Cade Cunningham","PG","DET",8700,37.21,4.3,"101433-157808","PG","","PG","@PHI",222.5,15.5,103.5,14.32
"Fred VanVleet","PG","HOU",8300,37.02,4.5,"101433-24247","PG","","PG","ORL",215.5,3,106.25,17.37
"Naz Reid","C/PF","MIN",7300,36.63,5,"101433-110995","C/PF","PF","C","WAS",224,-16.5,120.25,1.19
"Jalen Johnson","SF/PF","ATL",7600,36.47,4.8,"101433-157833","SF/PF","PF","SF","MIA",219.5,4,107.75,13.47
"Damian Lillard","PG","MIL",9000,36.37,4,"101433-20848","PG","","PG","BOS",228,2.5,112.75,20.95
"Jordan Poole","PG/SG","WAS",7300,35.41,4.9,"101433-110322","PG/SG","SG","PG","@MIN",224,16.5,103.75,17.57
"Jaylen Brown","SF/SG","BOS",8400,35.06,4.2,"101433-67026","SF/SG","SG","SF","@MIL",228,-2.5,115.25,1.19
"Kristaps Porzingis","PF/C","BOS",9000,34.86,3.9,"101433-63122","PF/C","C","PF","@MIL",228,-2.5,115.25,23.95
"Kelly Olynyk","C/PF","TOR",7200,34.79,4.8,"101433-22541","C/PF","PF","C","IND",240,13,113.5,1.19
"Jordan Goodwin","PG","MEM",5900,34.77,5.9,"101433-160174","PG","","PG","SAS",217,4.5,106.25,10.02
