"Pos","Player","Team","Opp","Salary","Proj","Value","OU","SPRD","IMP","Roster"
"RB","Saquon Barkley","PHI","WAS",9800,22.42,2.3,47,-6,26.5,91.8
"QB","Josh Allen","BUF","@KC",8700,21.44,2.5,49,2,23.5,86.9
"QB","Jalen Hurts","PHI","WAS",8000,20.91,2.6,47,-6,26.5,1.9
"QB","Patrick Mahomes","KC","BUF",7700,20.41,2.7,49,-2,25.5,5.2
"QB","Jayden Daniels","WAS","@PHI",8300,20.31,2.4,47,6,20.5,5.9
"TE","Travis Kelce","KC","BUF",6800,12.92,1.9,49,-2,25.5,51.2
"WR","A.J. Brown","PHI","WAS",8200,12.32,1.5,47,-6,26.5,57.7
"WR","Terry McLaurin","WAS","@PHI",7900,12.05,1.5,47,6,20.5,72.2
"WR","Xavier Worthy","KC","BUF",6500,11.7,1.8,49,-2,25.5,60.8
"RB","James Cook","BUF","@KC",7100,11.61,1.6,49,2,23.5,23.8
"WR","DeVonta Smith","PHI","WAS",7300,10.38,1.4,47,-6,26.5,31.7
"WR","Khalil Shakir","BUF","@KC",6400,10.12,1.6,49,2,23.5,44.7
"RB","Brian Robinson","WAS","@PHI",6400,8.95,1.4,47,6,20.5,9.1
"RB","Austin Ekeler","WAS","@PHI",5600,8.37,1.5,47,6,20.5,5.3
"RB","Kareem Hunt","KC","BUF",6000,8.24,1.4,49,-2,25.5,15.3
"TE","Dallas Goedert","PHI","WAS",5900,7.3,1.2,47,-6,26.5,22.1
"WR","Hollywood Brown","KC","BUF",5800,7.21,1.2,49,-2,25.5,15.9
"D","Eagles","PHI","WAS",4400,7.17,1.6,47,-6,26.5,18.1
"WR","Dyami Brown","WAS","@PHI",5400,7.16,1.3,47,6,20.5,23.4
"TE","Zach Ertz","WAS","@PHI",5500,6.74,1.2,47,6,20.5,17.8
"RB","Isiah Pacheco","KC","BUF",5500,6.27,1.1,49,-2,25.5,6.4
"TE","Dalton Kincaid","BUF","@KC",5200,6.13,1.2,49,2,23.5,8.4
"D","Chiefs","KC","BUF",4100,5.77,1.4,49,-2,25.5,25.9
"WR","DeAndre Hopkins","KC","BUF",5600,5.65,1,49,-2,25.5,12.1
"WR","Olamide Zaccheaus","WAS","@PHI",5200,5.56,1.1,47,6,20.5,5.6
"D","Commanders","WAS","@PHI",3600,5.5,1.5,47,6,20.5,56
"D","Bills","BUF","@KC",4000,5.46,1.4,49,2,23.5,0
"WR","Keon Coleman","BUF","@KC",4900,5.21,1.1,49,2,23.5,13.5
"WR","Amari Cooper","BUF","@KC",5100,4.87,1,49,2,23.5,2.6
"RB","Ty Johnson","BUF","@KC",5300,4.21,0.8,49,2,23.5,0.3
"TE","Noah Gray","KC","BUF",4900,4.18,0.9,49,-2,25.5,5.3
"RB","Ray Davis","BUF","@KC",5100,3.49,0.7,49,2,23.5,0.2
"WR","Mack Hollins","BUF","@KC",5000,3.47,0.7,49,2,23.5,1.3
"TE","Dawson Knox","BUF","@KC",4700,3.39,0.7,49,2,23.5,4.2
"WR","Curtis Samuel","BUF","@KC",5300,3.29,0.6,49,2,23.5,1.6
"RB","Samaje Perine","KC","BUF",4500,3.07,0.7,49,-2,25.5,0.1
"RB","Kenneth Gainwell","PHI","WAS",4800,2.81,0.6,47,-6,26.5,0.9
"WR","Jamison Crowder","WAS","@PHI",4600,2.55,0.6,47,6,20.5,0.3
"WR","JuJu Smith-Schuster","KC","BUF",4700,1.68,0.4,49,-2,25.5,0.5
"WR","Justin Watson","KC","BUF",4500,1.61,0.4,49,-2,25.5,0.2
