"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"ATL","LAA","Matt Olson","Ozzie Albies","Jared Walsh","Mike Trout",15400,59.6,3.9
"ATL","LAA","Matt Olson","Ozzie Albies","Mike Trout","Shohei Ohtani",16100,59.2,3.7
"ATL","LAA","Matt Olson","Ozzie Albies","Jared Walsh","Shohei Ohtani",15300,58.8,3.8
"ATL","LAA","Eddie Rosario","Ozzie Albies","Jared Walsh","Mike Trout",14600,58.7,4
"ATL","LAA","Eddie Rosario","Matt Olson","Jared Walsh","Mike Trout",14400,58.5,4.1
"ATL","LAA","Adam Duvall","Ozzie Albies","Jared Walsh","Mike Trout",14500,58.5,4
"ATL","LAA","Adam Duvall","Matt Olson","Jared Walsh","Mike Trout",14300,58.3,4.1
"ATL","LAA","Eddie Rosario","Ozzie Albies","Mike Trout","Shohei Ohtani",15300,58.2,3.8
"ATL","LAA","Eddie Rosario","Matt Olson","Mike Trout","Shohei Ohtani",15100,58,3.8
"ATL","LAA","Adam Duvall","Ozzie Albies","Mike Trout","Shohei Ohtani",15200,58,3.8
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Kyle Schwarber",15300,57.9,3.8
"ATL","LAA","Eddie Rosario","Ozzie Albies","Jared Walsh","Shohei Ohtani",14500,57.8,4
"ATL","LAA","Adam Duvall","Matt Olson","Mike Trout","Shohei Ohtani",15000,57.8,3.9
"ATL","LAA","Austin Riley","Ozzie Albies","Jared Walsh","Mike Trout",15600,57.8,3.7
"ATL","LAA","Eddie Rosario","Matt Olson","Jared Walsh","Shohei Ohtani",14300,57.7,4
"ATL","LAA","Adam Duvall","Ozzie Albies","Jared Walsh","Shohei Ohtani",14400,57.6,4
"ATL","LAA","Austin Riley","Matt Olson","Jared Walsh","Mike Trout",15400,57.6,3.7
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Randy Arozarena",14600,57.5,3.9
"ATL","LAA","Adam Duvall","Matt Olson","Jared Walsh","Shohei Ohtani",14200,57.5,4
"LAA","WSH","Jared Walsh","Mike Trout","Josh Bell","Juan Soto",14800,57.5,3.9
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Jared Walsh","Mike Trout",14600,57.4,3.9
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryce Harper","Kyle Schwarber",16000,57.4,3.6
"LAA","SEA","Jared Walsh","Mike Trout","Jesse Winker","Mitch Haniger",14100,57.4,4.1
"ATL","LAA","Adam Duvall","Eddie Rosario","Jared Walsh","Mike Trout",13500,57.3,4.2
"ATL","LAA","Austin Riley","Ozzie Albies","Mike Trout","Shohei Ohtani",16300,57.3,3.5
"ATL","LAA","Marcell Ozuna","Matt Olson","Jared Walsh","Mike Trout",14400,57.3,4
"LAA","WSH","Jared Walsh","Mike Trout","Juan Soto","Nelson Cruz",15200,57.1,3.8
"ATL","LAA","Austin Riley","Matt Olson","Mike Trout","Shohei Ohtani",16100,57.1,3.5
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryce Harper","Kyle Schwarber",15200,57.1,3.8
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Randy Arozarena",15300,57,3.7
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","Kyle Schwarber",15500,57,3.7
"LAA","SEA","Jared Walsh","Mike Trout","Jarred Kelenic","Jesse Winker",13800,57,4.1
"ATL","LAA","Austin Riley","Ozzie Albies","Jared Walsh","Shohei Ohtani",15500,57,3.7
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Mike Trout","Shohei Ohtani",15300,57,3.7
"LAA","WSH","Mike Trout","Shohei Ohtani","Josh Bell","Juan Soto",15500,57,3.7
"ATL","LAA","Matt Olson","Ozzie Albies","Anthony Rendon","Mike Trout",15100,56.9,3.8
"LAA","SEA","Mike Trout","Shohei Ohtani","Jesse Winker","Mitch Haniger",14800,56.9,3.8
"ATL","LAA","Adam Duvall","Eddie Rosario","Mike Trout","Shohei Ohtani",14200,56.8,4
"LAA","SEA","Jared Walsh","Mike Trout","Eugenio Suarez","Jesse Winker",13800,56.8,4.1
"ATL","LAA","Austin Riley","Matt Olson","Jared Walsh","Shohei Ohtani",15300,56.8,3.7
"ATL","LAA","Marcell Ozuna","Matt Olson","Mike Trout","Shohei Ohtani",15100,56.8,3.8
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Wander Franco",14700,56.8,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Randy Arozarena",14500,56.7,3.9
"ATL","LAA","Austin Riley","Eddie Rosario","Jared Walsh","Mike Trout",14600,56.6,3.9
"LAA","WSH","Mike Trout","Shohei Ohtani","Juan Soto","Nelson Cruz",15900,56.6,3.6
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Jared Walsh","Shohei Ohtani",14500,56.6,3.9
"LAA","WSH","Jared Walsh","Shohei Ohtani","Josh Bell","Juan Soto",14700,56.6,3.9
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Randy Arozarena",14800,56.6,3.8
"ATL","LAA","Matt Olson","Ozzie Albies","Anthony Rendon","Jared Walsh",14300,56.6,4
"LAA","TOR","Jared Walsh","Mike Trout","George Springer","Vladimir Guerrero Jr.",15800,56.6,3.6
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jesse Winker","Mitch Haniger",14000,56.6,4
"LAA","SEA","Jared Walsh","Mike Trout","Jesse Winker","Ty France",13600,56.5,4.2
"ATL","WSH","Matt Olson","Ozzie Albies","Josh Bell","Juan Soto",15000,56.5,3.8
"ATL","LAA","Adam Duvall","Eddie Rosario","Jared Walsh","Shohei Ohtani",13400,56.5,4.2
"LAA","SEA","Mike Trout","Shohei Ohtani","Jarred Kelenic","Jesse Winker",14500,56.5,3.9
"ATL","SEA","Matt Olson","Ozzie Albies","Jesse Winker","Mitch Haniger",14300,56.4,3.9
"ATL","LAA","Adam Duvall","Austin Riley","Jared Walsh","Mike Trout",14500,56.4,3.9
"ATL","LAA","Marcell Ozuna","Matt Olson","Jared Walsh","Shohei Ohtani",14300,56.4,3.9
"ATL","LAA","Matt Olson","Ozzie Albies","Jo Adell","Mike Trout",14500,56.4,3.9
"ATL","LAA","Dansby Swanson","Ozzie Albies","Jared Walsh","Mike Trout",14700,56.4,3.8
"ATL","LAA","Eddie Rosario","Marcell Ozuna","Jared Walsh","Mike Trout",13600,56.3,4.1
"LAA","SEA","Mike Trout","Shohei Ohtani","Eugenio Suarez","Jesse Winker",14500,56.3,3.9
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Nick Castellanos",15700,56.3,3.6
"LAA","WSH","Jared Walsh","Shohei Ohtani","Juan Soto","Nelson Cruz",15100,56.3,3.7
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Wander Franco",15400,56.3,3.7
"ATL","LAA","Dansby Swanson","Matt Olson","Jared Walsh","Mike Trout",14500,56.2,3.9
"ATL","WSH","Matt Olson","Ozzie Albies","Juan Soto","Nelson Cruz",15400,56.2,3.6
"LAA","WSH","Jared Walsh","Mike Trout","Cesar Hernandez","Juan Soto",14400,56.2,3.9
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Mike Zunino",13600,56.2,4.1
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Yandy Diaz",13700,56.2,4.1
